# StartTime = 12/07/2024 03:32:55.1810 PM
Time (sec), Vehicle speed (MPH), Control module voltage (V), Engine RPM (RPM), Engine coolant temperature (°F), Ambient air temperature (°F), Engine oil temperature (°F), Absolute load value (%), Actual engine - percent torque (%), Barometric pressure (inHg), Total fuel economy (MPG), Total CO2 (lbs), Instant CO2 rate (lb/mile), Instant fuel economy (MPG), Fuel rate (gal/hr), CO2 flow (lb/min)
952.868,0,12.773,707.75,195.8,33.8,195.8,25.88235,18,29.5301,15.47218,22.29703,0,0,0.3308609,0.1080583
953.268,0,12.744,704,195.8,33.8,195.8,25.88235,18,29.5301,15.47156,22.29793,0,0,0.4093476,0.1336918
953.733,0,12.744,713,195.8,33.8,195.8,25.88235,18,29.5301,15.47075,22.29909,0,0,0.39435,0.1287936
954.104,0,12.744,706.5,195.8,33.8,195.8,25.4902,18,29.5301,15.47017,22.29993,0,0,0.3881626,0.1267728
954.511,0,12.744,703.5,195.8,33.8,195.8,26.66667,18,29.5301,15.46952,22.30086,0,0,0.3652369,0.1192854
954.911,0,12.744,698.75,195.8,33.8,195.8,25.88235,18,29.5301,15.46898,22.30164,0,0,0.3828577,0.1250403
955.357,0,12.744,697.5,195.8,33.8,195.8,25.88235,18,29.5301,15.46847,22.30238,0,0,0.361697,0.1181292
955.727,0,12.744,703.75,195.8,33.8,195.8,26.27451,18,29.5301,15.46785,22.30327,0,0,0.3863627,0.126185
956.104,0,12.744,701.5,195.8,33.8,195.8,26.66667,18,29.5301,15.46721,22.30419,0,0,0.3625681,0.1184137
956.482,0,12.744,703.25,195.8,33.8,195.8,25.88235,18,29.5301,15.46673,22.30489,0,0,0.3475926,0.1135228
957.073,0,12.744,708.75,195.8,33.8,195.8,26.66667,18,29.5301,15.46621,22.30563,0,0,0.3740132,0.1221517
957.578,0,12.681,699.75,195.8,33.8,195.8,26.27451,18,29.5301,15.4657,22.30638,0,0,0.389927,0.1273491
958.027,0,12.681,707.75,195.8,33.8,195.8,25.88235,18,29.5301,15.46456,22.30802,0,0,0.4120069,0.1345603
958.407,0,12.681,702.75,195.8,33.8,195.8,27.05882,19,29.5301,15.46404,22.30877,0,0,0.3511215,0.1146753
958.887,0,12.681,673.25,195.8,33.8,195.8,29.01961,20,29.5301,15.46342,22.30966,0,0,0.3688222,0.1204563
959.242,0,12.681,681.75,195.8,33.8,195.8,27.84314,20,29.5301,15.46295,22.31034,0,0,0.3441691,0.1124047
959.648,0,12.681,698.25,195.8,33.8,195.8,27.45098,20,29.5301,15.46229,22.31129,0,0,0.3706437,0.1210512
960.069,0,12.681,689.25,195.8,33.8,195.8,27.84314,20,29.5301,15.4617,22.31214,0,0,0.4068505,0.1328762
960.579,0,12.681,689.5,195.8,33.8,195.8,27.84314,20,29.5301,15.46106,22.31307,0,0,0.437726,0.1429601
960.936,0,12.681,691.5,195.8,33.8,195.8,28.23529,20,29.5301,15.46034,22.3141,0,0,0.4368702,0.1426806
961.436,0,12.681,690,195.8,33.8,195.8,27.84314,20,29.5301,15.45953,22.31527,0,0,0.4191804,0.1369032
961.806,0,12.695,681.25,195.8,33.8,195.8,28.23529,20,29.5301,15.45906,22.31596,0,0,0.3521115,0.1149986
962.316,0,12.695,687.25,195.8,33.8,195.8,28.23529,20,29.5301,15.45835,22.31698,0,0,0.3935762,0.1285409
962.725,0,12.695,684.25,195.8,33.8,195.8,28.62745,20,29.5301,15.45761,22.31804,0,0,0.4580378,0.1495939
963.114,0,12.695,691,195.8,33.8,195.8,28.23529,20,29.5301,15.45691,22.31907,0,0,0.3935883,0.1285449
963.495,0,12.695,688,195.8,33.8,195.8,27.84314,20,29.5301,15.45639,22.31981,0,0,0.3486029,0.1138528
963.974,0,12.695,692.25,195.8,33.8,195.8,27.84314,20,29.5301,15.45586,22.32058,0,0,0.3662313,0.1196101
964.361,0,12.695,682.25,195.8,33.8,195.8,27.84314,20,29.5301,15.45526,22.32144,0,0,0.3918233,0.1279684
964.816,0,12.695,693,195.8,33.8,195.8,27.84314,20,29.5301,15.45466,22.32231,0,0,0.3450727,0.1126998
965.261,0,12.695,689.5,195.8,33.8,195.8,27.05882,20,29.5301,15.45398,22.32328,0,0,0.4306526,0.14065
965.915,0,12.695,693.25,195.8,33.8,195.8,28.23529,20,29.5301,15.45329,22.32429,0,0,0.408578,0.1334405
966.442,0,12.485,694,195.8,33.8,195.8,25.4902,19,29.5301,15.45262,22.32525,0,0,0.4280052,0.1397853
966.854,0,12.485,720.25,195.8,33.8,195.8,24.70588,18,29.5301,15.45159,22.32674,0,0,0.3493784,0.114106
967.263,0,12.485,712.75,195.8,33.8,195.8,25.4902,18,29.5301,15.45108,22.32748,0,0,0.3422783,0.1117872
967.703,0,12.485,705.75,195.8,33.8,195.8,25.88235,18,29.5301,15.45046,22.32837,0,0,0.3819873,0.124756
968.059,0,12.485,703.75,195.8,33.8,195.8,25.4902,18,29.5301,15.44985,22.32925,0,0,0.3846338,0.1256204
968.478,0,12.485,707.75,195.8,33.8,195.8,25.88235,18,29.5301,15.44923,22.33015,0,0,0.3961265,0.1293738
968.841,0,12.485,710.5,195.8,33.8,195.8,25.4902,18,29.5301,15.44876,22.33083,0,0,0.3616859,0.1181256
969.284,0,12.485,708.25,195.8,33.8,195.8,25.88235,18,29.5301,15.44808,22.33181,0,0,0.4217115,0.1377298
969.668,0,12.485,705.25,195.8,33.8,195.8,26.27451,18,29.5301,15.4476,22.3325,0,0,0.3458493,0.1129534
970.191,0,12.485,710,195.8,33.8,195.8,25.4902,18,29.5301,15.44688,22.33356,0,0,0.4349185,0.1420432
970.581,0,12.671,708.75,195.8,33.8,195.8,25.88235,18,29.5301,15.44629,22.3344,0,0,0.4181954,0.1365815
971.046,0,12.671,706.5,195.8,33.8,195.8,25.88235,18,29.5301,15.44553,22.3355,0,0,0.3661191,0.1195735
971.419,0,12.671,704.75,195.8,33.8,195.8,25.88235,18,29.5301,15.44501,22.33626,0,0,0.3722946,0.1215904
971.829,0,12.671,708,195.8,33.8,195.8,25.4902,18,29.5301,15.44437,22.33718,0,0,0.3678835,0.1201497
972.190,0,12.671,706.25,195.8,33.8,195.8,26.27451,18,29.5301,15.4438,22.338,0,0,0.3617302,0.1181401
972.593,0,12.671,711.25,195.8,33.8,195.8,25.88235,18,29.5301,15.44331,22.33871,0,0,0.357286,0.1166886
972.977,0,12.671,702,195.8,33.8,195.8,25.88235,18,29.5301,15.44283,22.3394,0,0,0.3617191,0.1181365
973.409,0,12.671,713.75,195.8,33.8,195.8,25.88235,18,29.5301,15.44229,22.34019,0,0,0.3422993,0.111794
973.765,0,12.671,703.75,195.8,33.8,195.8,25.88235,18,29.5301,15.44181,22.34089,0,0,0.3299887,0.1077734
974.326,0,12.671,706.25,195.8,33.8,195.8,25.4902,18,29.5301,15.44115,22.34184,0,0,0.431403,0.140895
974.831,0,12.598,704.75,195.8,33.8,195.8,26.66667,18,29.5301,15.44066,22.34255,0,0,0.3396943,0.1109432
975.241,0,12.598,710.25,195.8,33.8,195.8,25.88235,18,29.5301,15.43969,22.34395,0,0,0.38641,0.1262005
975.619,0,12.598,699,195.8,33.8,195.8,26.66667,18,29.5301,15.43913,22.34476,0,0,0.3810934,0.1244641
976.067,0,12.598,709,195.8,33.8,195.8,25.88235,18,29.5301,15.43855,22.3456,0,0,0.377611,0.1233267
976.460,0,12.598,709.75,195.8,33.8,195.8,26.66667,18,29.5301,15.43803,22.34635,0,0,0.3696593,0.1207297
976.855,0,12.598,710.25,195.8,33.8,195.8,25.88235,18,29.5301,15.43738,22.3473,0,0,0.3705415,0.1210178
977.233,0,12.598,708,195.8,33.8,195.8,25.88235,18,29.5301,15.43687,22.34803,0,0,0.3581901,0.1169839
977.682,0,12.598,701.25,195.8,33.8,195.8,26.66667,18,29.5301,15.43634,22.34879,0,0,0.360859,0.1178555
978.050,0,12.598,708.25,195.8,33.8,195.8,26.66667,19,29.5301,15.43574,22.34967,0,0,0.4305339,0.1406112
978.533,0,12.598,675.25,195.8,33.8,195.8,28.62745,19,29.5301,15.43515,22.35052,0,0,0.3387393,0.1106313
978.904,0,12.71,681.25,195.8,33.8,195.8,28.62745,20,29.5301,15.43457,22.35136,0,0,0.4385816,0.1432395
979.381,0,12.71,693.5,195.8,33.8,195.8,27.84314,20,29.5301,15.43376,22.35253,0,0,0.427162,0.1395099
979.777,0,12.71,688,195.8,33.8,195.8,27.84314,20,29.5301,15.43323,22.3533,0,0,0.3679962,0.1201866
980.168,0,12.71,683.5,195.8,33.8,195.8,28.23529,20,29.5301,15.43245,22.35443,0,0,0.450026,0.1469772
980.551,0,12.71,689,195.8,33.8,195.8,28.62745,20,29.5301,15.43182,22.35534,0,0,0.4051102,0.1323079
980.997,0,12.71,699,195.8,33.8,195.8,27.84314,20,29.5301,15.43132,22.35607,0,0,0.3698632,0.1207963
981.374,0,12.71,700,195.8,33.8,195.8,28.62745,20,29.5301,15.43061,22.3571,0,0,0.4554878,0.1487611
981.798,0,12.71,698.5,195.8,33.8,195.8,28.62745,20,29.5301,15.42987,22.35817,0,0,0.4712758,0.1539174
982.201,0,12.71,696.25,195.8,33.8,195.8,28.62745,21,29.5301,15.4293,22.359,0,0,0.3892713,0.1271349
982.814,0,12.71,698.5,195.8,33.8,195.8,29.41176,21,29.5301,15.42861,22.35999,0,0,0.4263578,0.1392473
983.301,0,12.651,702.25,195.8,33.8,195.8,28.23529,21,29.5301,15.42795,22.36095,0,0,0.4307978,0.1406974
983.666,0,12.651,700,195.8,33.8,195.8,29.01961,21,29.5301,15.42673,22.36272,0,0,0.4554739,0.1487565
984.038,0,12.651,704,195.8,33.8,195.8,28.23529,21,29.5301,15.4261,22.36364,0,0,0.458136,0.149626
984.512,0,12.651,702.75,195.8,33.8,195.8,28.23529,21,29.5301,15.42559,22.36437,0,0,0.3725342,0.1216686
984.865,0,12.651,693.75,195.8,33.8,195.8,28.23529,21,29.5301,15.4251,22.36508,0,0,0.3637175,0.1187891
985.227,0,12.651,705.25,195.8,33.8,195.8,28.23529,21,29.5301,15.42428,22.36627,0,0,0.4537363,0.148189
985.616,0,12.651,705,195.8,33.8,195.8,28.23529,21,29.5301,15.42365,22.36718,0,0,0.44935,0.1467565
986.048,0,12.651,690.75,195.8,33.8,195.8,27.05882,20,29.5301,15.42318,22.36787,0,0,0.3558049,0.1162049
986.453,0,12.651,720.75,195.8,33.8,195.8,27.05882,20,29.5301,15.42269,22.36859,0,0,0.355685,0.1161657
986.998,0,12.651,732.25,195.8,33.8,195.8,26.27451,19,29.5301,15.42203,22.36954,0,0,0.379515,0.1239486
987.381,0,12.744,727.25,195.8,33.8,195.8,27.05882,19,29.5301,15.42143,22.37041,0,0,0.3918593,0.1279802
987.833,0,12.744,724.75,195.8,33.8,195.8,27.45098,19,29.5301,15.42065,22.37153,0,0,0.3848342,0.1256858
988.227,0,12.744,728,195.8,33.8,195.8,26.27451,19,29.5301,15.42014,22.37228,0,0,0.3477417,0.1135715
988.659,0,12.744,722.25,195.8,33.8,195.8,26.66667,19,29.5301,15.4194,22.37335,0,0,0.444786,0.1452659
989.022,0,12.744,723,195.8,33.8,195.8,26.66667,19,29.5301,15.41886,22.37414,0,0,0.3688787,0.1204748
989.492,0,12.744,722.75,195.8,33.8,195.8,27.45098,19,29.5301,15.41814,22.37518,0,0,0.4368836,0.142685
989.863,0,12.744,726.75,195.8,33.8,195.8,25.88235,19,29.5301,15.41755,22.37603,0,0,0.4465784,0.1458513
990.315,0,12.744,721.5,195.8,33.8,195.8,26.66667,19,29.5301,15.4168,22.37713,0,0,0.4430753,0.1447072
990.715,0,12.744,723.75,195.8,33.8,195.8,26.66667,19,29.5301,15.41613,22.3781,0,0,0.4218666,0.1377805
991.371,0,12.744,717,195.8,33.8,195.8,25.4902,18,29.5301,15.41547,22.37906,0,0,0.4289008,0.1400778
991.879,0,12.764,716.25,195.8,33.8,195.8,26.27451,18,29.5301,15.41484,22.37997,0,0,0.4102675,0.1339922
992.275,0,12.764,716.5,195.8,33.8,195.8,25.88235,18,29.5301,15.41384,22.38143,0,0,0.3423622,0.1118146
992.667,0,12.764,707.75,195.8,33.8,195.8,25.88235,18,29.5301,15.41325,22.38228,0,0,0.404141,0.1319913
993.089,0,12.764,714.75,195.8,33.8,195.8,26.27451,18,29.5301,15.41271,22.38306,0,0,0.3828812,0.1250479
993.466,0,12.764,710.5,195.8,33.8,195.8,26.27451,18,29.5301,15.41218,22.38384,0,0,0.3528967,0.1152551
993.871,0,12.764,712.75,195.8,33.8,195.8,25.88235,18,29.5301,15.41165,22.3846,0,0,0.3441059,0.112384
994.253,0,12.764,714,195.8,33.8,195.8,25.09804,18,29.5301,15.41116,22.38532,0,0,0.3378882,0.1103534
994.718,0,12.764,708.75,195.8,33.8,195.8,25.4902,18,29.5301,15.41062,22.38609,0,0,0.357286,0.1166886
995.085,0,12.764,705,195.8,33.8,195.8,25.88235,18,29.5301,15.4101,22.38686,0,0,0.3537681,0.1155397
995.640,0,12.764,705.75,195.8,33.8,195.8,25.4902,18,29.5301,15.4094,22.38787,0,0,0.4093602,0.1336959
996.043,0,12.612,709.75,195.8,33.8,195.8,25.88235,18,29.5301,15.40882,22.38872,0,0,0.4137334,0.1351242
996.507,0,12.612,705.75,195.8,33.8,195.8,26.27451,18,29.5301,15.40793,22.39001,0,0,0.427861,0.1397382
996.851,0,12.612,702.5,195.8,33.8,195.8,25.88235,18,29.5301,15.40732,22.3909,0,0,0.4217115,0.1377298
997.290,0,12.612,697.25,195.8,33.8,195.8,26.27451,18,29.5301,15.40659,22.39195,0,0,0.422555,0.1380053
997.699,0,12.612,701.5,195.8,33.8,195.8,25.88235,18,29.5301,15.40613,22.39262,0,0,0.3378779,0.11035
998.165,0,12.612,705.25,195.8,33.8,195.8,25.88235,18,29.5301,15.40547,22.39358,0,0,0.4216599,0.137713
998.536,0,12.612,700,195.8,33.8,195.8,27.84314,19,29.5301,15.40477,22.3946,0,0,0.4420031,0.144357
998.996,0,12.612,672,195.8,33.8,195.8,29.01961,20,29.5301,15.40411,22.39556,0,0,0.389152,0.127096
999.390,0,12.612,689.25,195.8,33.8,195.8,27.84314,20,29.5301,15.40356,22.39635,0,0,0.3574392,0.1167387
999.998,0,12.612,687.75,195.8,33.8,195.8,27.84314,20,29.5301,15.40296,22.39723,0,0,0.3732911,0.1219159
1000.590,0,12.617,692.5,195.8,33.8,195.8,27.84314,20,29.5301,15.40246,22.39796,0,0,0.3485816,0.1138458
1001.008,0,12.617,687,195.8,33.8,195.8,27.84314,20,29.5301,15.4013,22.39965,0,0,0.3953533,0.1291213
1001.385,0,12.617,688,195.8,33.8,195.8,27.84314,20,29.5301,15.40058,22.40069,0,0,0.4456549,0.1455497
1001.883,0,12.617,689,195.8,33.8,195.8,27.84314,20,29.5301,15.40002,22.40151,0,0,0.3697499,0.1207593
1002.293,0,12.617,686,195.8,33.8,195.8,28.23529,20,29.5301,15.39939,22.40242,0,0,0.4271096,0.1394928
1002.683,0,12.617,688,195.8,33.8,195.8,28.23529,20,29.5301,15.39858,22.4036,0,0,0.442125,0.1443968
1003.104,0,12.617,688.25,195.8,33.8,195.8,27.84314,20,29.5301,15.39796,22.4045,0,0,0.3944708,0.1288331
1003.536,0,12.617,685.25,195.8,33.8,195.8,27.84314,20,29.5301,15.39741,22.40531,0,0,0.3512505,0.1147175
1003.933,0,12.617,691,195.8,33.8,195.8,28.23529,20,29.5301,15.3968,22.4062,0,0,0.4289008,0.1400778
1004.421,0,12.617,680.5,195.8,33.8,195.8,28.23529,20,29.5301,15.39619,22.40708,0,0,0.3688448,0.1204637
1004.826,0,12.666,681,195.8,33.8,195.8,28.23529,20,29.5301,15.39556,22.408,0,0,0.4386085,0.1432483
1005.311,1.242742,12.666,687.25,195.8,33.8,195.8,27.45098,20,29.5301,15.39489,22.40919,6.92999,2.827686,0.439491,0.1435365
1005.705,1.242742,12.666,685,195.8,33.8,195.8,28.23529,20,29.5301,15.39447,22.40998,5.900052,3.321299,0.3741736,0.1222041
1006.150,1.864114,12.666,687,195.8,33.8,195.8,28.23529,20,29.5301,15.39385,22.41122,4.731029,4.141982,0.4500535,0.1469862
1006.537,1.864114,12.666,693.75,195.8,33.8,195.8,28.23529,20,29.5301,15.39343,22.41206,4.175333,4.69324,0.3971912,0.1297216
1007.012,1.242742,12.666,688.75,195.8,33.8,195.8,27.05882,20,29.5301,15.39299,22.41292,5.608176,3.494155,0.3556632,0.1161586
1007.430,1.242742,12.666,710.75,195.8,33.8,195.8,26.66667,19,29.5301,15.39245,22.41388,7.01284,2.79428,0.4447452,0.1452526
1007.842,0.6213712,12.666,721,195.8,33.8,195.8,26.27451,19,29.5301,15.39189,22.41479,11.21566,1.747185,0.3556414,0.1161515
1008.251,0,12.666,722.25,195.8,33.8,195.8,26.27451,18,29.5301,15.3912,22.41579,0,0,0.4385681,0.1432351
1008.865,0,12.666,713.75,195.8,33.8,195.8,26.27451,19,29.5301,15.39061,22.41666,0,0,0.3802928,0.1242026
1009.397,0,12.651,720.5,195.8,33.8,195.8,25.88235,18,29.5301,15.39001,22.41754,0,0,0.4147298,0.1354496
1009.813,0,12.651,713,195.8,33.8,195.8,26.27451,19,29.5301,15.3888,22.41929,0,0,0.4208938,0.1374627
1010.232,0,12.651,712.25,195.8,33.8,195.8,26.27451,18,29.5301,15.38824,22.42011,0,0,0.3979398,0.129966
1010.747,0,12.651,710,195.8,33.8,195.8,25.88235,18,29.5301,15.38752,22.42116,0,0,0.4191418,0.1368906
1011.131,0,12.651,704.25,195.8,33.8,195.8,26.66667,19,29.5301,15.38699,22.42194,0,0,0.3387912,0.1106483
1011.514,0.6213712,12.651,699,195.8,33.8,195.8,26.27451,19,29.5301,15.38627,22.42309,13.94006,1.405721,0.4420302,0.1443658
1011.876,1.242742,12.651,703.25,195.8,33.8,195.8,26.66667,19,29.5301,15.38575,22.42401,6.803707,2.88017,0.4314823,0.1409209
1012.324,1.242742,12.651,700.5,195.8,33.8,195.8,26.27451,19,29.5301,15.38529,22.42486,6.928292,2.828379,0.4393833,0.1435014
1012.719,1.242742,12.651,709.75,195.8,33.8,195.8,26.66667,19,29.5301,15.38481,22.42571,6.859151,2.856889,0.4349985,0.1420693
1013.201,1.242742,12.651,704.25,195.8,33.8,195.8,26.66667,19,29.5301,15.38434,22.4266,5.342952,3.667604,0.3388431,0.1106652
1013.559,0.6213712,12.642,707.25,195.8,33.8,195.8,26.27451,19,29.5301,15.38392,22.4273,10.79589,1.815119,0.3423308,0.1118043
1013.998,0,12.642,709,195.8,33.8,195.8,26.27451,18,29.5301,15.38322,22.42832,0,0,0.4023269,0.1313988
1014.341,0,12.642,713.25,195.8,33.8,195.8,25.88235,18,29.5301,15.38268,22.42911,0,0,0.384681,0.1256357
1014.791,0,12.642,709.5,195.8,33.8,195.8,26.27451,18,29.5301,15.382,22.4301,0,0,0.4243713,0.1385985
1015.195,0,12.642,694.75,195.8,33.8,195.8,26.66667,19,29.5301,15.38143,22.43093,0,0,0.4297175,0.1403446
1015.672,0.6213712,12.642,704,195.8,33.8,195.8,26.27451,19,29.5301,15.38089,22.43182,11.32421,1.730437,0.3590834,0.1172756
1016.058,1.242742,12.642,703.75,195.8,33.8,195.8,26.66667,19,29.5301,15.38044,22.43266,5.829047,3.361756,0.3696706,0.1207334
1016.425,1.242742,12.642,696.5,195.8,33.8,195.8,26.66667,19,29.5301,15.37986,22.43371,6.776503,2.891733,0.429757,0.1403575
1016.794,1.242742,12.642,708,195.8,33.8,195.8,26.27451,19,29.5301,15.37936,22.4346,6.580688,2.977779,0.4173387,0.1363017
1017.378,1.242742,12.642,700.75,195.8,33.8,195.8,27.45098,19,29.5301,15.3789,22.43543,6.663756,2.940659,0.4226067,0.1380222
1017.839,1.864114,12.769,699.25,195.8,33.8,195.8,25.4902,19,29.5301,15.37849,22.43628,4.359567,4.494904,0.4147171,0.1354455
1018.204,1.242742,12.769,699.75,195.8,33.8,195.8,26.66667,19,29.5301,15.37776,22.43765,5.704016,3.435446,0.3617413,0.1181437
1018.572,1.242742,12.769,706,195.8,33.8,195.8,27.05882,19,29.5301,15.37733,22.43844,6.733109,2.91037,0.427005,0.1394587
1019.040,1.242742,12.769,674,195.8,33.8,195.8,29.41176,20,29.5301,15.37685,22.43928,6.692604,2.927984,0.4244363,0.1386197
1019.406,1.864114,12.769,688,195.8,33.8,195.8,28.23529,20,29.5301,15.37648,22.44007,3.933729,4.98149,0.374208,0.1222153
1019.812,1.864114,12.769,693.75,195.8,33.8,195.8,27.84314,20,29.5301,15.37599,22.44111,4.212705,4.651604,0.4007464,0.1308827
1020.248,1.864114,12.769,687.25,195.8,33.8,195.8,29.80392,20,29.5301,15.37566,22.44184,3.933007,4.982406,0.3741392,0.1221928
1020.664,2.485485,12.769,692.5,195.8,33.8,195.8,28.62745,21,29.5301,15.37534,22.44266,2.929871,6.688293,0.3716172,0.1213692
1021.051,2.485485,12.769,697,195.8,33.8,195.8,35.68628,23,29.5301,15.37481,22.4438,3.973525,4.9316,0.5039915,0.1646022
1021.563,2.485485,12.769,776.5,195.8,33.8,195.8,29.41176,23,29.5301,15.37422,22.44504,4.147751,4.724448,0.52609,0.1718195
1021.926,3.106856,12.739,801.75,195.8,33.8,195.8,24.31373,20,29.5301,15.37374,22.44614,3.266229,5.999528,0.51785,0.1691284
1022.441,3.106856,12.739,767.25,195.8,33.8,195.8,27.84314,19,29.5301,15.37345,22.44713,2.296323,8.533571,0.3640745,0.1189057
1022.826,3.106856,12.739,741,195.8,33.8,195.8,29.01961,20,29.5301,15.37313,22.44805,2.571217,7.62123,0.4076581,0.13314
1023.297,3.106856,12.739,750,195.8,33.8,195.8,26.66667,19,29.5301,15.37269,22.44921,2.83557,6.910721,0.4495704,0.1468285
1023.652,3.106856,12.739,743.5,195.8,33.8,195.8,26.27451,19,29.5301,15.37242,22.45002,2.444336,8.016834,0.3875415,0.12657
1024.121,3.106856,12.739,730.5,195.8,33.8,195.8,26.66667,19,29.5301,15.37203,22.45111,2.716999,7.212307,0.4307714,0.1406888
1024.493,3.106856,12.739,732.75,195.8,33.8,195.8,30.98039,20,29.5301,15.37113,22.45195,2.633243,7.441711,0.4174921,0.1363518
1024.917,3.106856,12.739,807.25,195.8,33.8,195.8,35.68628,24,29.5301,15.37113,22.45333,3.613054,5.42362,0.572838,0.1870873
1025.333,3.728227,12.739,973.25,195.8,33.8,195.8,30.98039,26,29.5301,15.37052,22.45476,3.413792,5.740195,0.6494948,0.2121232
1025.929,3.728227,12.739,1054.5,195.8,33.8,195.8,17.64706,19,29.5301,15.37007,22.45593,2.717617,7.210668,0.5170433,0.1688649
1026.422,4.349598,12.695,959.5,195.8,33.8,195.8,19.21569,13,29.5301,15.36995,22.45675,1.729029,11.33343,0.3837847,0.125343
1026.852,4.349598,12.695,867,195.8,33.8,195.8,21.96078,13,29.5301,15.36966,22.45828,1.745936,11.22368,0.3875375,0.1265687
1027.247,3.728227,12.695,734,195.8,33.8,195.8,28.23529,16,29.5301,15.36938,22.4592,2.33005,8.410049,0.4433062,0.1447826
1027.702,2.485485,12.695,722.75,195.8,33.8,195.8,26.66667,18,29.5301,15.36899,22.46016,3.242543,6.043353,0.4112758,0.1343215
1028.086,1.242742,12.695,735.25,195.8,33.8,195.8,24.70588,17,29.5301,15.36852,22.46102,6.530238,3.000784,0.4141392,0.1352567
1028.476,0.6213712,12.695,694,195.8,33.8,195.8,27.05882,18,29.5301,15.36796,22.46193,11.09958,1.765457,0.3519605,0.1149493
1028.855,0,12.695,686.25,195.8,33.8,195.8,27.84314,19,29.5301,15.36742,22.46272,0,0,0.3863982,0.1261966
1029.336,0,12.695,705.25,195.8,33.8,195.8,26.27451,19,29.5301,15.36694,22.46342,0,0,0.3388846,0.1106788
1029.748,0.6213712,12.695,700,195.8,33.8,195.8,27.05882,19,29.5301,15.36648,22.46419,11.18646,1.751745,0.3547155,0.1158491
1030.262,1.242742,12.695,705,195.8,33.8,195.8,26.66667,19,29.5301,15.366,22.4651,5.467173,3.584272,0.346721,0.1132381
1030.638,1.864114,12.656,708.25,195.8,33.8,195.8,26.27451,19,29.5301,15.36566,22.46586,3.525188,5.558805,0.3353443,0.1095225
1031.114,1.864114,12.656,704.25,195.8,33.8,195.8,26.66667,19,29.5301,15.36506,22.46708,4.619144,4.242308,0.4394102,0.1435102
1031.537,1.864114,12.656,702.25,195.8,33.8,195.8,26.27451,19,29.5301,15.36475,22.46778,3.700768,5.295074,0.3520468,0.1149775
1031.937,1.242742,12.656,710.25,195.8,33.8,195.8,26.27451,19,29.5301,15.36428,22.46867,5.41219,3.620685,0.3432341,0.1120993
1032.315,0.6213712,12.656,712,195.8,33.8,195.8,25.4902,18,29.5301,15.36371,22.4696,12.5782,1.55792,0.3988465,0.1302622
1032.768,0,12.656,715.25,195.8,33.8,195.8,26.27451,18,29.5301,15.36309,22.47051,0,0,0.428822,0.1400521
1033.156,0,12.656,711.5,195.8,33.8,195.8,25.88235,18,29.5301,15.36251,22.47136,0,0,0.4367498,0.1426413
1033.579,0,12.656,713.5,195.8,33.8,195.8,26.27451,18,29.5301,15.36188,22.47228,0,0,0.3467104,0.1132347
1033.982,0,12.656,713.25,195.8,33.8,195.8,25.88235,18,29.5301,15.36134,22.47307,0,0,0.3873278,0.1265002
1034.601,0,12.656,710.5,195.8,33.8,195.8,25.88235,18,29.5301,15.36076,22.47392,0,0,0.3599767,0.1175674
1035.103,0,12.734,703,195.8,33.8,195.8,26.27451,18,29.5301,15.36025,22.47467,0,0,0.354672,0.1158349
1035.487,0,12.734,688.5,195.8,33.8,195.8,29.80392,20,29.5301,15.35912,22.47631,0,0,0.3943741,0.1288015
1035.850,0.6213712,12.734,707.75,195.8,33.8,195.8,29.80392,21,29.5301,15.35869,22.47703,12.47377,1.570964,0.395535,0.1291806
1036.343,1.242742,12.734,727.5,195.8,33.8,195.8,26.66667,20,29.5301,15.35824,22.47787,5.876001,3.334893,0.3726484,0.1217059
1036.793,1.242742,12.734,730.75,195.8,33.8,195.8,25.09804,19,29.5301,15.35788,22.47855,5.707162,3.433552,0.3619408,0.1182089
1037.177,0.6213712,12.734,717.75,195.8,33.8,195.8,26.66667,18,29.5301,15.35723,22.47961,11.91106,1.64518,0.377692,0.1233532
1037.607,0,12.734,701,195.8,33.8,195.8,28.62745,19,29.5301,15.35662,22.48051,0,0,0.3864219,0.1262043
1038.051,0,12.734,731.25,195.8,33.8,195.8,26.66667,19,29.5301,15.35604,22.48135,0,0,0.3936848,0.1285764
1038.411,0,12.734,721.25,195.8,33.8,195.8,26.27451,19,29.5301,15.35546,22.48221,0,0,0.3673163,0.1199645
1038.915,0,12.734,721.5,195.8,33.8,195.8,27.05882,19,29.5301,15.35476,22.48323,0,0,0.4367498,0.1426413
1039.248,0,12.695,716,195.8,33.8,195.8,26.27451,18,29.5301,15.35425,22.48397,0,0,0.3582889,0.1170162
1039.686,0,12.695,686,195.8,33.8,195.8,29.80392,20,29.5301,15.35346,22.48513,0,0,0.4419354,0.1443349
1040.099,0,12.695,684.25,195.8,33.8,195.8,30.58824,21,29.5301,15.35287,22.48599,0,0,0.4668345,0.1524669
1040.468,0.6213712,12.695,689.75,195.8,33.8,195.8,31.37255,22,29.5301,15.35227,22.48697,12.44707,1.574334,0.3946884,0.1289041
1040.830,1.242742,12.695,723.75,195.8,33.8,195.8,33.33333,24,29.5301,15.35163,22.48809,7.963895,2.460584,0.5050599,0.1649512
1041.355,1.242742,12.695,729.75,195.8,33.8,195.8,37.64706,27,29.5301,15.35092,22.48929,9.490508,2.064782,0.6018757,0.1965709
1041.737,1.864114,12.695,826.75,195.8,33.8,195.8,31.37255,28,29.5301,15.35024,22.49054,6.429204,3.047941,0.6115976,0.1997461
